title,release_date,day_of_week_release,month,season_number,num_episodes,episode_duration_min,runtime_total_min,is_ip,is_limited_series,is_continuation,primary_genre,maturity_rating,language_original,country_cluster,cast_star_power_mm,pre_release_search_index,social_buzz_volume,trailer_impressions_mm,marketing_spend_usd,homepage_hero_share,email_push_reach_mm,availability_dubbed_count,availability_subtitle_count,competition_titles_in_window,holiday_window,critic_score,audience_score,synopsis_length_words,title_length_chars,release_timing_index,opening_week_member_hours_mm
Crimson Machine Project,2022-04-25,Mon,4,4,11,21,231,0,0,1,kids,TV-MA,English,US,2.83,59.0,9666.0,5.22,6045156.0,0.141,2.1,11.0,14.0,9,0,71.0,75.0,57,23,0.99,46.9
Midnight Garden Pact,2024-07-17,Wed,7,3,6,42,252,1,1,1,Fantasy,TV-MA,Japanese,MX,5.94,9.0,11308.0,,1089263.0,0.387,1.7,2.0,16.0,3,0,44.0,48.0,191,20,1.03,27.4
Parallel Orbit,2019-10-24,Thu,10,1,8,41,328,0,0,0,Comedy,TV-MA,Korean,UK,4.21,50.0,3219.0,8.6,16122807.0,0.261,3.14,7.0,28.0,11,0,68.0,51.0,154,14,1.07,41.28
Savage Machine Nights,2020-02-08,Sat,2,1,8,45,360,1,1,0,Comedy,TV-14,English,US,0.83,29.0,,5.22,705167.0,0.288,2.92,5.0,22.0,10,0,66.0,58.0,92,21,1.03,39.17
Howling Shadow Trial,2020-02-28,Fri,2,1,9,62,558,0,0,0,Drama,TV-PG,Japanese,KR,6.42,23.0,3837.0,1.64,819969.0,,3.23,4.0,25.0,7,0,98.0,100.0,193,20,1.07,28.87
Secret Memory,2022-09-29,Thu,9,1,8,35,280,0,0,0,Comedy,TV-MA,Korean,US,11.26,70.0,5851.0,6.28,5490130.0,0.144,1.92,11.0,23.0,3,0,51.0,52.0,106,13,1.05,32.18
Savage Storm Nights,2024-08-30,Fri,8,1,7,53,371,0,0,0,Comedy,TV-PG,English,ca,2.54,13.0,5209.0,7.89,412031.0,0.239,,6.0,17.0,0,0,71.0,75.0,117,19,1.13,26.26
Silent City Code,2022-12-30,Fri,12,1,9,44,396,0,0,0,Drama,R,Spanish,MX,,37.0,2851.0,10.98,1876369.0,0.119,1.22,4.0,27.0,8,1,57.0,62.0,90,16,1.2,25.73
Secret Empire Apartment,2022-03-10,Thu,3,1,9,59,531,0,0,0,Comedy,TV-MA,English,DE,4.67,23.0,9190.0,3.12,2585621.0,0.31,3.1,1.0,21.0,3,0,80.0,90.0,44,23,1.05,37.43
Hidden Thread Project,2025-03-14,Fri,3,1,9,43,387,0,1,0,Comedy,TV-PG,English,US,2.69,9.0,3523.0,,23397876.0,0.146,1.16,12.0,27.0,5,0,71.0,80.0,156,21,1.1,56.22
Secret Storm Nights,2020-03-17,Tue,3,1,10,41,410,0,0,0,Sci-Fi,TV-14,English,UK,2.49,15.0,3256.0,6.01,2914222.0,0.411,2.84,11.0,21.0,3,0,76.0,100.0,81,19,0.99,34.71
Broken Garden Pact,2020-02-01,Sat,2,1,7,42,294,0,0,0,Action,TV-MA,Japanese,IN,6.57,89.0,3968.0,4.98,3112400.0,0.376,2.95,8.0,17.0,0,0,71.0,63.0,115,18,1.03,42.08
Velvet Song Frame,2023-05-30,Tue,5,2,9,49,441,0,0,1,Thriller,R,English,DE,2.06,21.0,3170.0,5.53,1995388.0,0.163,4.22,7.0,16.0,6,0,40.0,37.0,41,17,1.01,26.82
Burning Gate Pact,2024-08-15,Thu,8,2,6,57,342,0,0,1,N/A,TV-14,English,KR,2.22,17.0,1672.0,3.48,1821776.0,0.235,3140.0,7.0,22.0,6,0,56.0,57.0,48,17,1.08,33.37
Wicked Crown Nights,2020-10-01,Thu,10,5,10,42,420,0,0,1,Drama,R,English,JP,5.91,39.0,4339.0,4.87,1104023.0,0.234,1.53,10.0,20.0,7,0,62.0,,197,19,1.07,33.58
Frozen Odyssey Code,2020-09-18,Fri,9,3,6,54,324,0,0,1,Fantasy,PG-13,English,US,6.27,79.0,5951.0,,3199829.0,0.416,2.14,11.0,13.0,7,0,55.0,58.0,93,19,1.1,17.68
Hidden Storm Protocol,2022-06-20,Mon,6,1,8,30,240,0,0,0,Drama,tv-ma,English,CA,9.81,44.0,7270.0,1.02,1528812.0,0.309,3.73,1.0,29.0,10,0,56.0,50.0,89,21,1.01,21.81
Electric City Files,2024-02-14,Wed,2,3,6,44,264,1,1,1,drama,R,English,US,2.15,45.0,3894.0,10.32,1669125.0,0.277,3.74,6.0,23.0,0,0,98.0,100.0,86,19,0.96,52.53
Wicked Line Station,2020-11-11,Wed,11,1,4,46,184,0,1,0,Documentary,pg-13,Italian,ES,1.27,17.0,12551.0,3.63,434985.0,0.53,1.88,2.0,16.0,1,1,53.0,57.0,144,19,1.07,47.72
Electric Gate Heist,2024-06-03,Mon,6,2,10,51,510,0,0,1,Comedy,TV-MA,english,MX,7.03,39.0,3279.0,1.49,3713928.0,0.265,3.14,9.0,24.0,6,0,78.0,77.0,110,19,1.01,30.11
Midnight Riddle Code,2022-05-25,Wed,5,1,6,31,186,0,0,0,Comedy,PG-13,Hindi,US,1.1,24.0,3364.0,1.62,2214844.0,0.277,5.12,13.0,25.0,4,0,66.0,72.0,155,20,1.01,48.49
Quantum Crown Pact,2023-08-22,Tue,8,1,10,38,380,0,1,0,Reality,TV-PG,Hindi,IN,,68.0,1147.0,4.73,1670738.0,0.248,1.73,4.0,18.0,8,0,63.0,49.0,111,18,1.02,30.52
Crimson Line Code,2023-02-19,Sun,2,5,9,42,378,0,0,1,Reality,TV-MA,English,JP,2.79,74.0,12659.0,1.6,2351937.0,0.3,3.21,3.0,28.0,6,0,88.0,93.0,163,17,0.99,25.19
Silent Song Heist,2022-03-01,Tue,3,1,6,58,348,1,0,0,Drama,TV-14,English,US,,70.0,9312.0,3.75,7277986.0,,3.21,9.0,29.0,9,0,65.0,72.0,183,17,0.99,32.51
Hidden Horizon Code,2022-07-13,Wed,7,1,1,52,52,1,0,0,Documentary,R,English,IN,3.33,18.0,10552.0,2.3,200180.0,0.427,2.35,9.0,20.0,3,0,47.0,46.0,80,19,1.03,42.49
Electric Signal Code,2025-07-19,Sat,7,2,9,44,396,0,0,1,Action,R,Hindi,KR,1.39,64.0,1868.0,3.69,4747012.0,0.123,2.93,11.0,21.0,6,0,67.0,45.0,34,20,1.1,49.23
Secret Echo Apartment,2021-08-09,Mon,8,1,6,41,246,1,0,0,Sci-Fi,PG-13,Korean,IN,3.2,22.0,7224.0,3.44,1441885.0,0.062,5.23,2.0,12.0,0,0,54.0,55.0,86,21,1.01,33.22
Savage Echo Station,2025-03-21,Fri,3,3,8,59,472,0,0,1,Drama,TV-14,Spanish,US,8.34,12.0,1781.0,16.59,1464029.0,0.368,3.14,11.0,27.0,10,0,90.0,87.0,188,19,1.1,31.9
Electric Odyssey Files,2024-03-16,Sat,3,1,6,49,294,0,0,0,Comedy,TV-MA,French,US,0.91,32.0,9639.0,6.28,3370243.0,0.405,2.77,12.0,12.0,5,0,73.0,72.0,117,22,1.06,23.8
Burning Storm Protocol,2020-03-14,Sat,3,1,10,48,480,1,0,0,Reality,TV-14,English,KR,1.29,74.0,4370.0,12.07,4289311.0,0.26,2.38,5.0,11.0,0,0,,73.0,64,22,1.06,36.51
Wicked Signal Protocol,2024-09-30,Mon,9,1,8,40,320,0,0,0,Drama,TV-14,English,IN,6.73,61.0,3714.0,,631669.0,0.161,2.1,11.0,26.0,3,0,72.0,,48,22,0.98,15.07
Digital Signal Pact,2021-07-09,Fri,7,1,9,48,432,1,1,0,Sci-Fi,TV-PG,English,us,3.56,51.0,4888.0,4.08,6482886.0,0.0,1.37,2.0,12.0,7,0,80.0,100.0,92,19,1.14,42.32
Burning Empire Heist,2020-03-07,Sat,3,4,10,39,390,0,0,1,Fantasy,TV-MA,Spanish,BR,1.59,22.0,4111.0,2.34,1141847.0,,1.48,12.0,29.0,7,0,52.0,59.0,119,20,1.06,32.97
Burning Storm Apartment,2020-08-30,Sun,8,1,6,33,198,0,0,0,Comedy,TV-PG,Spanish,US,2.82,67.0,12143.0,7.13,,,1.19,0.0,23.0,8,0,64.0,72.0,78,23,1.05,33.7
Howling Machine Apartment,2019-11-24,Sun,11,1,7,54,378,1,0,0,Thriller,TV-14,Hindi,UK,3.43,,9386.0,13.72,1872466.0,0.293,2.19,3.0,13.0,9,1,59.0,65.0,60,25,1.1,45.88
Crimson Gate Heist,2021-03-27,Sat,3,1,7,51,357,1,0,0,Comedy,TV-14,English,UK,1.45,31.0,1976.0,5.18,31733461.0,0.182,1.53,0.0,26.0,11,0,69.0,90.0,117,18,1.06,50.93
Paper City Diaries,2019-09-30,Mon,9,2,8,61,488,0,0,1,Romance,TV-PG,English,US,2.18,43.0,8091.0,1.53,704912.0,0.356,1.08,2.0,25.0,1,0,63.0,60.0,147,18,0.98,15.37
Wicked Machine Heist,2022-07-31,Sun,7,2,7,41,287,0,0,1,Comedy,TV-Y,English,IN,9.09,67.0,1106.0,4.32,2609918.0,0.162,4.35,4.0,11.0,8,0,85.0,75.0,31,20,1.06,19.77
Broken Echo,2025-06-12,Thu,6,1,6,47,282,1,0,0,Drama,TV-MA,Korean,JP,,51.0,14425.0,9.86,8419601.0,,2.22,13.0,28.0,2,0,51.0,55.0,136,11,1.08,48.19
Secret Song Run,2025-05-06,Tue,5,1,9,36,324,0,0,0,Drama,TV-14,English,US,,,3500.0,13.56,1122228.0,0.192,4.0,4.0,13.0,4,0,80.0,84.0,134,15,1.01,20.04
Wicked Machine Nights,2025-03-13,Thu,3,3,6,36,216,1,0,1,Action,TV-14,Korean,US,3.18,33.0,4028.0,3.75,3020746.0,0.21,4.89,3.0,24.0,11,0,59.0,,161,21,1.05,43.12
Broken Song Frame,2020-08-08,Sat,8,1,8,53,424,0,1,0,Drama,TV-PG,English,US,2.2,32.0,4603.0,4.68,272091.0,0.135,5.31,11.0,28.0,9,0,51.0,67.0,61,17,1.09,17.16
Velvet Shadow Station,2020-07-08,Wed,7,1,6,30,180,1,0,0,Crime,TV-PG,English,US,4.05,31.0,18706.0,2.32,433788.0,0.396,,13.0,21.0,3,0,65.0,88.0,65,21,1.03,47.33
Quantum Signal Run,2023-06-19,Mon,6,1,8,45,360,0,0,0,Reality,TV-PG,Spanish,US,1.71,83.0,7320.0,1.51,572948.0,0.013,0.76,6.0,23.0,8,0,70.0,75.0,188,18,1.01,22.49
Frozen Echo Nights,2025-05-20,Tue,5,1,12,42,504,0,0,0,Reality,TV-MA,English,US,4.23,56.0,4652.0,3.59,1512402.0,0.336,3.13,0.0,16.0,4,0,58.0,67.0,65,18,1.01,23.45
Golden Odyssey Project,2024-06-08,Sat,6,4,13,48,624,0,0,1,Reality,TV-MA,Hindi,US,2.63,24.0,6756.0,11.54,506971.0,,2.41,11.0,25.0,10,0,,38.0,190,22,1.09,40.55
Frozen Signal Code,2020-05-14,Thu,5,2,8,35,280,0,1,1,Action,R,Japanese,US,2.65,51.0,,2.86,2728907.0,0.196,1.17,12.0,25.0,9,0,55.0,42.0,95,18,1.07,44.8
Frozen Signal Nights,2023-11-06,Mon,11,1,6,63,378,0,0,0,Sci-Fi,TV-14,English,BR,2.7,65.0,8495.0,6.74,1451439.0,0.372,0.71,1.0,28.0,10,1,83.0,79.0,199,20,1.06,28.01
Silent Machine Code,2022-05-02,Mon,5,1,9,18,162,0,0,0,Kids,TV-PG,English,ES,1.67,67.0,3332.0,5.71,145896.0,,4.25,5.0,25.0,7,0,72.0,81.0,170,19,1.0,26.6
Broken Gate Station,2021-11-29,Mon,11,2,6,50,300,1,0,1,Action,TV-MA,Hindi,N/A,8.56,39.0,3758.0,3.51,3381023.0,0.371,4.26,8.0,10.0,10,1,20.0,10.0,193,19,1.06,34.2
Silent Garden Pact,2022-04-10,Sun,4,1,7,49,343,0,0,0,Comedy,TV-PG,Hindi,br,1.13,4.0,3929.0,2.97,5625768.0,0.187,4.76,13.0,16.0,3,0,52.0,47.0,60,18,1.03,42.5
Broken Memory Trial,2022-08-04,Thu,8,1,10,44,440,0,0,0,Drama,TV-MA,Hindi,es,3.82,68.0,9602.0,1.55,,0.354,5.15,6.0,16.0,7,0,64.0,75.0,92,19,1.08,35.55
Electric Contract Trial,2025-01-08,Wed,1,1,7,33,231,1,0,0,Comedy,TV-PG,English,us,1.34,19.0,5260.0,3.87,3979442.0,0.352,4.58,1.0,23.0,5,0,61.0,58.0,100,23,0.95,44.17
Broken Thread Heist,2024-03-19,Tue,3,1,6,52,312,0,0,0,Comedy,TV-MA,English,IN,6.17,67.0,4127.0,6.73,1303604.0,0.377,3.24,12.0,14.0,0,0,,79.0,59,19,0.99,39.83
Hidden Orbit Run,2019-04-08,Mon,4,2,9,41,369,1,0,1,Drama,PG-13,English,us,2.79,32.0,1921.0,,1389826.0,0.202,3.04,3.0,16.0,8,0,67.0,56.0,139,16,0.99,16.75
Secret Shadow Files,2024-01-08,Mon,1,1,9,42,378,0,0,0,Romance,TV-PG,Portuguese,UK,3.72,37.0,8382.0,5.35,2111335.0,0.288,4.16,1.0,15.0,0,0,,65.0,37,19,0.94,28.15
Wicked Memory Diaries,2021-01-28,Thu,1,2,9,47,423,0,0,1,Comedy,TV-PG,Spanish,UK,4.55,44.0,3780.0,5.16,2332390.0,0.166,3.3,13.0,27.0,5,0,62.0,69.0,75,21,1.01,28.84
Burning Gate Pact,2021-03-22,Mon,3,1,4,53,212,1,0,0,Documentary,TV-14,Korean,US,4.2,68.0,5610.0,6.6,33043824.0,0.263,2.72,1.0,22.0,4,0,53.0,50.0,70,17,0.98,38.34
Silent Storm Apartment,2022-12-13,Tue,12,3,8,48,384,0,0,1,Drama,TV-Y7,English,US,3.72,59.0,4046.0,2.0,11298165.0,0.2,3.47,0.0,10.0,0,1,85.0,74.0,199,22,1.09,36.22
Hidden Riddle Run,2025-06-24,Tue,6,1,4,33,132,1,0,0,Documentary,TV-14,English,US,4.23,27.0,5716.0,3.04,5944053.0,0.35,1.97,9.0,18.0,1,0,68.0,71.0,158,17,1.02,45.07
Burning Garden Pact,2019-06-09,Sun,6,4,10,45,450,1,0,1,Reality,TV-PG,English,DE,4.17,,5467.0,3.55,1543762.0,0.603,1.69,13.0,23.0,10,0,55.0,53.0,49,19,1.05,24.41
Glass Empire Pact,2022-05-20,Fri,5,1,6,33,198,1,0,0,Drama,TV-14,English,IN,2.36,33.0,1759.0,1.81,202697.0,0.367,6.82,5.0,,11,0,50.0,50.0,149,17,1.12,31.49
Broken Orbit Pact,2020-07-22,Wed,7,1,8,41,328,0,0,0,Fantasy,N/A,English,IN,2.65,25.0,1677.0,3.04,419647.0,0.12,7.77,5.0,19.0,7,0,60.0,68.0,137,17,1.03,26.12
Velvet Song Files,2025-01-05,Sun,1,2,8,56,448,0,0,1,Drama,TV-14,English,US,2.76,55.0,4094.0,3.92,2467038.0,0.244,4.75,13.0,24.0,8,0,70.0,74.0,188,17,0.98,24.69
Wicked Horizon Run,2022-01-23,Sun,1,1,8,53,424,0,0,0,Comedy,TV-Y7,English,US,1.97,35.0,1724.0,5.22,659134.0,0.228,1.72,2.0,21.0,2,0,71.0,68.0,183,18,0.98,38.0
Wicked Line Heist,2024-08-17,Sat,8,2,12,24,288,0,1,1,Anime,TV-PG,Spanish,CA,2.23,52.0,7057.0,4.83,10935736.0,0.069,2.1,11.0,12.0,4,0,64.0,58.0,49,17,1.09,30.94
Glass Orbit Dreams,2024-10-18,Fri,10,1,9,51,459,0,0,0,Comedy,TV-MA,English,US,8.27,39.0,4830.0,1.92,1305226.0,0.114,4.17,10.0,10.0,9,0,89.0,99.0,94,18,1.12,36.12
Golden Riddle Protocol,2019-08-29,Thu,8,1,6,43,258,1,0,0,Sci-Fi,TV-MA,English,US,1.19,8.0,9219.0,2.58,1491193.0,0.31,3.27,1.0,14.0,11,0,59.0,75.0,177,22,1.08,33.63
Howling Storm Protocol,2024-01-04,Thu,1,1,9,59,531,0,0,0,comedy,TV-MA,English,UK,10.72,27.0,7263.0,9.13,2738491.0,0.075,2.37,9.0,16.0,0,0,85.0,76.0,70,22,1.01,41.75
Wicked Crown Files,2024-03-15,Fri,3,1,6,57,342,0,0,0,Comedy,TV-PG,English,US,2.26,30.0,6899.0,2.47,1077009.0,0.518,6.17,2.0,10.0,11,0,94.0,100.0,163,18,1.1,45.19
Savage Machine Files,2024-06-15,Sat,6,1,12,23,276,0,0,0,Kids,TV-14,French,UK,5.06,55.0,3199.0,5.68,1603387.0,0.033,2.65,0.0,26.0,9,0,72.0,89.0,133,20,1.09,32.61
Crimson Crown Station,2025-07-02,Wed,7,1,9,37,333,0,0,0,Sci-Fi,TV-MA,French,CA,3.27,75.0,5603.0,12.94,6327208.0,0.227,2.57,11.0,28.0,6,0,49.0,41.0,112,21,1.03,25.97
Digital Crown Trial,2024-01-04,Thu,1,1,6,51,306,0,0,0,Sci-Fi,R,German,US,2.88,56.0,8103.0,54.6,45410976.0,0.457,2.58,12.0,22.0,9,0,75.0,65.0,121,19,1.01,42.07
Secret Echo Station,2024-06-26,Wed,6,2,6,37,222,0,0,1,Comedy,TV-MA,French,KR,4.84,75.0,8644.0,1.84,,0.305,1.85,12.0,25.0,11,0,48.0,44.0,129,19,1.02,50.02
Golden City Pact,2023-08-29,Tue,8,1,5,60,300,0,1,0,Documentary,tv-y,Spanish,US,10.79,51.0,5531.0,4.59,7842776.0,0.361,4.13,,25.0,1,0,63.0,74.0,38,16,1.02,49.55
Broken Contract Station,2020-12-11,Fri,12,1,9,49,441,1,0,0,Action,TV-14,English,UK,3.01,8.0,4396.0,3.49,,0.0,1.1,5.0,27.0,3,1,56.0,43.0,32,23,1.2,41.46
Glass Orbit Trial,2024-08-04,Sun,8,5,9,19,171,0,1,1,Kids,TV-Y7,English,MX,3.19,30.0,3123.0,2.8,405949.0,0.195,2.62,11.0,10.0,9,0,64.0,69.0,143,17,1.05,9.45
Secret Machine Code,2023-08-11,Fri,8,1,6,53,318,1,0,0,Comedy,TV-14,Korean,IN,2.24,92.0,3878.0,8.59,1790530.0,0.063,,9.0,14.0,11,0,83.0,78.0,173,19,1.13,32.71
Wicked Storm Pact,2023-06-27,Tue,6,1,6,47,282,0,0,0,Sci-Fi,TV-14,Spanish,US,13.59,21.0,3528.0,5.31,983531.0,0.157,5.7,8.0,13.0,7,0,60.0,71.0,197,17,1.02,19.62
Savage Storm Pact,2025-05-28,Wed,5,1,12,25,300,0,0,0,Kids,TV-MA,English,US,7.45,22.0,9152.0,11.58,1771091.0,0.268,3.54,12.0,17.0,4,0,96.0,85.0,106,17,1.01,24.6
Howling City Pact,2023-11-04,Sat,11,1,8,61,488,1,0,0,Drama,TV-MA,English,MX,7.19,12.0,9543.0,2.01,2701809.0,0.131,1.42,4.0,23.0,8,1,65.0,83.0,122,17,1.14,34.93
Parallel Crown Frame,2021-03-25,Thu,3,1,8,33,264,0,0,0,Comedy,TV-PG,English,IN,3.35,23.0,4243.0,0.93,3374871.0,0.359,3.85,13.0,25.0,1,0,50.0,54.0,71,20,1.05,39.62
Parallel Horizon Files,2020-12-26,Sat,12,2,6,45,270,0,0,1,Comedy,TV-PG,Korean,US,0.87,51.0,3327.0,4.17,3440645.0,0.116,3.78,13.0,23.0,3,1,69.0,72.0,172,22,1.16,26.34
Electric Orbit Heist,2021-02-27,Sat,2,1,7,53,371,0,0,0,Romance,TV-MA,English,UK,4.58,35.0,7494.0,4.69,5629091.0,0.257,2.69,4.0,11.0,5,0,50.0,52.0,159,20,1.03,22.27
Neon Shadow Run,2020-02-08,Sat,2,3,6,43,258,0,0,1,Action,TV-PG,Japanese,US,0.94,28.0,10068.0,11.58,4008538.0,0.182,1.92,10.0,26.0,6,0,66.0,87.0,80,15,1.03,34.71
Secret Garden Station,2019-07-15,Mon,7,5,12,42,504,1,0,1,Reality,PG,English,N/A,2.11,38.0,6943.0,3.69,6975268.0,0.118,1.37,4.0,25.0,7,0,96.0,82.0,171,21,1.02,47.0
Parallel Orbit Apartment,2023-12-24,Sun,12,1,9,53,477,0,0,0,Romance,TV-PG,Korean,DE,6.45,25.0,2287.0,6.69,617589.0,0.095,2.16,2.0,12.0,11,1,92.0,100.0,96,24,1.12,36.36
Electric Orbit Pact,2024-02-27,Tue,2,1,6,38,228,0,0,0,Action,TV-MA,French,KR,2.18,18.0,1826.0,11.07,806696.0,0.169,2.84,6.0,25.0,5,0,47.0,62.0,173,19,0.96,29.02
Wicked Riddle Dreams,2020-02-03,Mon,2,1,10,54,540,1,0,0,Romance,TV-PG,English,br,2.02,56.0,,,2393748.0,0.415,10.29,3.0,11.0,11,0,50.0,39.0,118,20,0.95,29.95
Digital Mirage Code,2021-08-05,Thu,8,1,9,50,450,0,1,0,comedy,TV-PG,Turkish,us,0.74,15.0,8201.0,4.29,3657804.0,0.084,3.32,12.0,29.0,2,0,48.0,45.0,124,19,1.08,22.81
Midnight Storm Diaries,2025-01-19,Sun,1,1,8,66,528,0,0,0,Drama,TV-PG,English,BR,5.41,56.0,3598.0,3.25,477001.0,0.295,2.78,11.0,15.0,2,0,63.0,59.0,32,22,0.98,22.66
Velvet Gate Pact,2024-07-05,Fri,7,3,10,49,490,0,0,1,Drama,R,Korean,BR,4.38,62.0,4642.0,,327876.0,0.0,,5.0,18.0,0,0,,56.0,54,16,1.14,34.65
Midnight Gate Files,2022-12-05,Mon,12,1,11,22,242,0,0,0,Kids,PG-13,English,US,2.32,26.0,4479.0,3.2,4443552.0,0.321,1.4,8.0,24.0,10,1,70.0,72.0,127,19,1.08,22.35
Hidden Signal Protocol,2025-05-23,Fri,5,2,9,46,414,0,0,1,Action,TV-MA,English,JP,4.22,69.0,4902.0,4.07,1501200.0,0.139,,13.0,13.0,4,0,43.0,68.0,77,22,1.12,47.3
Silent Echo Run,2021-03-02,Tue,3,2,9,33,297,1,0,1,Sci-Fi,TV-MA,English,AR,1.06,22.0,2672.0,20.06,3546931.0,0.19,2.38,5.0,20.0,4,0,63.0,59.0,193,15,0.99,43.02
Velvet Orbit Protocol,2024-07-22,Mon,7,1,2,65,130,0,0,0,Documentary,TV-MA,English,US,1.7,60.0,8082.0,2.41,4320857.0,0.29,2.39,12.0,28.0,2,0,51.0,42.0,53,21,1.02,34.76
Velvet Echo Station,2025-03-01,Sat,3,1,8,23,184,1,0,0,Kids,PG,Japanese,US,3.75,79.0,3189.0,3.57,2963483.0,0.229,4.35,8.0,21.0,9,0,47.0,,109,19,1.06,30.23
Hidden Song Frame,2022-11-25,Fri,11,2,7,48,336,0,0,1,Comedy,PG,English,US,6.06,46.0,2436.0,9.68,948427.0,0.289,5.5,10.0,13.0,0,1,78.0,78.0,158,17,1.18,44.16
Silent Contract Pact,2020-01-08,Wed,1,2,8,42,336,0,0,1,Reality,TV-Y7,Portuguese,BR,3.2,76.0,9460.0,26.56,4405024.0,0.222,4.81,6.0,27.0,3,0,55.0,44.0,194,20,0.95,37.77
Digital Echo,2020-12-07,Mon,12,1,9,26,234,0,0,0,Kids,TV-PG,Turkish,IN,1.38,,4983.0,1.89,1407323.0,0.264,1.82,1.0,13.0,11,1,92.0,100.0,112,12,1.08,25.44
Wicked Gate Run,2022-05-21,Sat,5,3,8,35,280,0,0,1,Action,TV-MA,Hindi,DE,2.32,,9695.0,7.16,4181226.0,0.064,2.04,13.0,14.0,0,0,47.0,54.0,114,15,1.08,34.82
Neon Echo Dreams,2020-11-02,Mon,11,1,2,47,94,0,0,0,Documentary,TV-14,English,JP,7.13,48.0,5709.0,,524589.0,,1.68,8.0,14.0,9,1,71.0,71.0,42,16,1.06,36.17
Wicked Thread,2019-08-09,Fri,8,1,6,49,294,0,0,0,Sci-Fi,TV-MA,Spanish,MX,2.15,,8331.0,14.01,3011381.0,0.194,1.21,8.0,10.0,10,0,70.0,69.0,96,13,1.13,28.19
Hidden Horizon Diaries,2020-02-14,Fri,2,1,8,48,384,0,0,0,Romance,TV-14,Hindi,US,3.9,46.0,,8.0,1892523.0,0.05,1.31,9.0,17.0,1,0,89.0,92.0,37,22,1.07,38.66
Quantum City Heist,2025-05-09,Fri,5,2,8,63,504,0,0,1,Comedy,TV-MA,English,US,4.42,,5642.0,6.14,1435033.0,,,9.0,27.0,4,0,98.0,,144,18,1.12,40.72
Broken Crown Dreams,2021-07-07,Wed,7,1,7,53,371,1,0,0,Drama,TV-MA,English,US,2.22,26.0,8996.0,10.52,3574294.0,0.268,1.69,1.0,10.0,2,0,98.0,97.0,191,19,1.03,50.76
Paper Shadow Apartment,2022-10-15,Sat,10,1,10,48,480,0,0,0,Sci-Fi,TV-MA,Japanese,CA,3.32,25.0,3403.0,,2697588.0,0.099,3.49,9.0,18.0,9,0,82.0,100.0,112,22,1.08,29.87
Crimson Storm Apartment,2021-11-20,Sat,11,2,6,39,234,1,0,1,Action,TV-14,English,US,0.93,13.0,6169.0,4.63,2184978.0,0.223,2.21,12.0,21.0,6,1,80.0,70.0,31,23,1.14,59.51
Howling Memory Nights,2024-04-16,Tue,4,1,7,38,266,0,0,0,Fantasy,TV-MA,English,JP,2.18,45.0,1134.0,6.59,2712397.0,0.286,1980.0,3.0,21.0,10,0,81.0,77.0,92,21,1.0,33.26
Broken Thread Protocol,2019-09-01,Sun,9,2,8,19,152,0,0,1,Anime,TV-MA,Hindi,MX,3.34,10.0,4434.0,1.62,904614.0,0.171,,2.0,15.0,10,0,79.0,73.0,133,22,1.02,19.57
Silent Odyssey Apartment,2020-11-08,Sun,11,2,9,39,351,0,0,1,Comedy,TV-Y7,Japanese,JP,5.09,9.0,2889.0,4.7,2644411.0,0.3,2.66,2.0,22.0,11,1,51.0,53.0,152,24,1.1,25.27
Glass Machine Pact,2022-11-06,Sun,11,1,6,41,246,1,1,0,Sci-Fi,TV-Y7,German,BR,8.11,27.0,1721.0,10.07,754698.0,0.315,10.75,9.0,13.0,10,1,37.0,30.0,119,18,1.1,38.42
Silent Echo Diaries,2024-04-11,Thu,4,1,5,47,235,0,0,0,Documentary,PG-13,Hindi,BR,2.33,42.0,7002.0,0.74,705478.0,0.091,1.8,1.0,28.0,5,0,51.0,70.0,185,19,1.06,24.54
Crimson Mirage Run,2022-01-14,Fri,1,2,10,24,240,0,0,1,Kids,TV-Y7,English,US,,52.0,4821.0,1.41,2104024.0,0.341,2.97,1.0,14.0,10,0,48.0,60.0,106,18,1.06,16.67
Parallel Memory Project,2023-08-17,Thu,8,1,10,43,430,0,0,0,Sci-Fi,PG-13,German,FR,2.98,23.0,6240.0,7.46,2526663.0,0.411,1.28,8.0,12.0,11,0,74.0,86.0,97,23,1.08,27.0
Hidden Signal Nights,2024-04-09,Tue,4,1,12,40,480,0,0,0,reality,TV-PG,English,KR,1.88,23.0,2046.0,7.29,,,2.09,7.0,24.0,10,0,77.0,72.0,91,20,1.0,39.52
Golden Memory Pact,2023-03-28,Tue,3,1,7,65,455,0,0,0,Romance,TV-14,Spanish,US,1.89,69.0,5608.0,4.95,761367.0,,5.3,8.0,24.0,7,0,61.0,66.0,149,18,0.99,13.97
Savage Signal Protocol,2024-05-23,Thu,5,1,9,28,252,1,0,0,Action,TV-14,Spanish,US,3.13,55.0,17090.0,7.38,686942.0,0.004,3.43,13.0,22.0,9,0,55.0,52.0,50,22,1.07,19.02
Savage Gate Files,2025-04-04,Fri,4,1,6,48,288,0,0,0,Action,TV-14,Korean,US,3.27,24.0,,4.2,,0.0,6.56,0.0,12.0,0,0,76.0,89.0,160,17,1.11,41.43
Midnight Riddle,2020-06-08,Mon,6,2,11,42,462,0,0,1,Reality,TV-MA,Spanish,BR,1.93,48.0,2233.0,12.14,1064196.0,0.231,1.08,5.0,27.0,11,0,81.0,76.0,153,15,1.01,36.16
